txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x20bcbcf260ceb7e6db20ac5745500a0d518c5bd6ce20b1f42029248b13ba3477,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,5.5,0.8,Yes,"Will Nasry Juan Asfura Zablah win the 2025 Honduran presidential election by between 1% and 2%?",will-nasry-juan-asfura-zablah-win-the-2025-honduran-presidential-election-by-between-1-and-2-724,1765237415
0xf07c7c351971cbb95a3ecd68abbc7fa522010a7296ab4b5b4981448e6ed90142,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,5.5,0.8,Yes,"Will Nasry Juan Asfura Zablah win the 2025 Honduran presidential election by between 1% and 2%?",will-nasry-juan-asfura-zablah-win-the-2025-honduran-presidential-election-by-between-1-and-2-724,1765237415
0x02628dc1b7424f95ef4f983ba997e71b874876db159e4ce0710b9358b5a71d2c,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,15724.12,0.015,Yes,"Will Ron DeSantis win the 2028 US Presidential Election?",will-ron-desantis-win-the-2028-us-presidential-election,1765230025
0x54c26e6c678ad26563340a9e240df402399b57ee2c9747a2cda4aec08bf96635,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,812.548075,0.0259999988308384,Yes,"Will Andy Beshear win the 2028 Democratic presidential nomination?",will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,1765226249
0x7ba6275e31eddd36a237f9d46d6adaaf00393bd16bdc3a18df5279bf56f4813f,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1000.0,0.015,Yes,"Will Ron DeSantis win the 2028 US Presidential Election?",will-ron-desantis-win-the-2028-us-presidential-election,1765225623
0x5547857cc2e4cb836d85fddc64980af0688e377d2d83f7b8330d57811f813f79,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10788.17,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223441
0x5b271bf74ac4ea64e84935b29a3e96e725aea738a5c4208f375df3f14cd22ae4,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,6760.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223431
0xefc64f10dee93b75c91a2b4c9b8eb8587869d8e3fcc5458a1d5b90c52ee431ed,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223431
0x179fd59590f19148b9bc9ee67f890ffeb4aed02b7ec21e0c8364adabbdc17556,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,2.463413,0.409999866039515,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223417
0x2f21c1d3be8bc25bc4f6cb81e66449c5f634cc85ca3b4c97b46499fba4d919c2,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223401
0xc84a61251eab748b4db7d68f9b07d6449e66a3484287c06213c9d71b14ec52f4,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,3395.12195,0.40999999985273,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223395
0xb2647e8b1a19b3bf278cb21767c44162230b2cad87261489e8e0a7d1951aa4b7,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223371
0x4adbe860c6f33b7680faf32f24f44e3ca259b886d3b456416ec7abdca9b18302,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223341
0xd32c1a8034f09854467b090d2fa289cbe82a1edfdeecf0f85d1521b12ba783a8,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,1.82,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223333
0x352ca8e561258423b0c1b01cce4943fdce28c40c420abf5ce6d34a67c58d7e40,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,2.463413,0.409999866039515,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223329
0x8be0efb54ebbb109aba9222e9178e7a517dc0c2303e8f2f83fdd2443ccd30f9b,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,50.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223317
0x7fc43719f709d50c47d600b41d1eaf63ea2b0a7e427efa83f5b83e50a3b9b4a9,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,20.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223313
0xea9d524434130ef3a7f98bc54805a90aced31a534c17e243ed87263fee913176,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,5.5,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223313
0xc04fb851ac13c33a727d0eef15bd1c7f41d9c991d86765ba57795158688e631a,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223309
0x27066023092b082f3ca9a9cdd6c9accda7fd42b406e0dd92f9e8b220327691ee,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,19174.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223303
0x83481274c12d4e04ca9132981e53298b5aabf2c88ae3ca06dd0898fe847c076e,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,9.756096,0.409999963099994,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223285
0xc5ce4492bb559cf1c1bc1ff562948a99dc628caebb127833931d07efb8cf2367,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,5.5,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223283
0x76dc2cc97450cbd0227a63548936b0216ef1d5cb012afed5e6b0566c05c8cd8c,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223279
0xbb3bc0b01436c590fe924a6386d404b7765930af1d79f0a2e7852955326e3b56,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,10.0,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223249
0xe9a2f616dd0f509c0b08dd42370ee787ad7e7e76cc1b7ea9acc03c4539690366,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,165.24,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223227
0x9c444d28eb27773a8e2785f987a7cdaf2eb6cdcbc8cb6af3d64994bb68b6f397,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,2.439023,0.4099998236999,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223225
0x469c63cb1170744a9863378abcff4426d9df41aad859aa40c9f388ee94f3c830,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,2.439023,0.4099998236999,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223223
0x3bbafc8f4eaff5adcfbcde9747e1ec36e8580aeba0e67dd57804377032b5561f,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,203.4,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223223
0xfe4d328a0599e4d3fa41bacc2b3aa926bec97ff662cf6088b09c0c7f8beb3725,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,SELL,1013.56,0.41,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765223221
0x3a61f30be0a1feb21725a098ca61ee6ff10c0f8b4f639c51f2266d5eab5bd9ef,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,15.7,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765219083
0x772eeb1d1149245f861a67fdfb8910105ae5fdea69b50ac44e5ef3dbfd33340f,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,48.387094,0.380000005786667,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765219055
0xc9e4db94ffa0d5ebbb02c6e2cc89194529a67c0debac9e1ac281a2e3d6dfea2a,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,901.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218999
0xee90c9c20a63e75474445b5a78e4ff7adb446ffd34fb3885d54c334cb4f73f75,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,2949.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218999
0x6cfa4679bbcc022c95ca1b9552ed55dfc89a8d5960fa1a0afb6ded6ec2cc52ca,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,13.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218997
0xc6db232e7859b1835560b56c42b194297bd098961f60fe677070ceba9fd5d21b,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,31.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218995
0x058b4b6530f6b1005b04ae90efb1b2c8089de73994cf120b3a2f48f318e76996,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,10.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218993
0x947265fbea9e7b0fa2294890f20ee588b34f3fece974777bcc4d4cb304e8dac8,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,37.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218987
0x80c6c8f04744003fb2021220217498a9e4e0d08b31ce0815a70b52bb8793f8c9,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,7.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218975
0x8189e0a4a3738d0bd9b5008396f0aa180ea838a296b6c1e54a9f2a3b6fac22d2,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,1451.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218969
0xf9dcccc0eba5617485d796e86a3e5bba544b9cb9c243fbbc5cc4ec8f9d30029e,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,87.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218969
0x9761d72ac667ec767376098d666516ab0d683bc21da602f9b243222f71a62aa9,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,230.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218963
0x254ff2e5bde5fa5889b6cd76a390d49439dd12cb5e8a99b28156f0d4715f9735,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,75.0,0.38,No,"Will Manchester United win on 2025-12-08?",epl-wol-mun-2025-12-08-mun,1765218963
0xe7fb7a0fafc29bea276d14e01e5c55b687b4336c80ccac0e602d6fc97e3041dc,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,467.16,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765218745
0x50a7fc65789439f10b59cae120d3dac38c933492eb58c37a31b05ba34981faf0,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,218.739129,0.770000003063009,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765218127
0xb0597b0fb5eb91a0cae9581c0981207e3a6c795c319f61009974301c567ecf74,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,86.95652,0.7700000069,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212931
0xfab47ef5c58030f62fb8f610160ffb5e5bfa684939e9765c5d0e276aa0ed1149,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,4.347825,0.770000172500043,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212831
0x432bac64c3738f8574904cb2b65816da5df35fc76f2f58b2f4096482b524cd68,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,4.347825,0.770000172500043,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212823
0xbac8f048bf75ce5f3100a1a712f2e682f9a35da3be4a0981356906c2791b2a48,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,20.0,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212785
0x2ebe79a8251145a0bb5bed6f47fdf0ce41078bf3469c77dfff8a4afcff1205d4,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,8.695651,0.770000083950011,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212645
0x8db404a8a615c30e26bba248f25bbe059e8183d9abe6c99a87df63e3eeffb605,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,15.391303,0.770000044830512,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212265
0x4708c93c78be23af5e0c605d93b711c0b582f57fe57c9f592c0e0f9d518b58fe,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,200.0,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765212135
0x9fb076b07d382a5b1c11d9f66728998da0895e206c8598e870681a2183536055,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,30.0,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211951
0x25555f4ac3585c738caafc49237c45d3307b1a3295395fe6b77e3ef54b05c1f0,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,13.043477,0.770000054433339,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211881
0x1d053f7ac31e7e65a91de07dd1a35df91027689751d67eb6bf01a72fe3ddd680,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,431.29,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211835
0x18fa2ac0e6a3aaa9942e8b5050ab600c75eb72168308ac7df241d1a9ca51e72d,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1166.76,0.015,Yes,"Will Ron DeSantis win the 2028 US Presidential Election?",will-ron-desantis-win-the-2028-us-presidential-election,1765211821
0x01bf63df942c11be163ee8c4d5a3b54f5e52357ead821b588f4a92ce0fb82c4e,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,45.28,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211659
0xc8a35ed9c9a1f3ce93b65f2fc58e60827bca67b8ed122d6011f12d0b274f3c77,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,43.0,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211545
0x58f1583ebbf00ab2a965a05901478c8f9e75d9feac348955dd623c3654fa58af,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,43.478259,0.770000013110001,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211535
0xc2f2b8f946acc21f9cd1e93810c3d44aef6980037f5f7446effe79b7b437ee43,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1483.19,0.015,Yes,"Will Ron DeSantis win the 2028 US Presidential Election?",will-ron-desantis-win-the-2028-us-presidential-election,1765211525
0x65e2b2cddff37e07fd1795bc655bcc1474f8210652d4d77cc83107c65214ec99,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1486.47,0.015,Yes,"Will Ron DeSantis win the 2028 US Presidential Election?",will-ron-desantis-win-the-2028-us-presidential-election,1765211469
0xcaa4f8f7b417e76b9570f3b5ab55b2600eae047ea287d27008703271ecb1b2f4,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,117.64,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211355
0xea1fd1ea1022afdcd125552bfcf93a1bef2455bf213513dea43054403e36b205,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,20.0,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211271
0xebb2fb0fc20011a677a0476f2016d6e6d27a4990903a56e84526dc2620f526c8,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,65.21739,0.770000010733334,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211223
0xccd53466c1bf45ad77fa0c59579b10e9f8d947917742d4c3458fffc8a7d36e8b,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,65.21739,0.770000010733334,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211211
0x8e17109a405b8b409e45cdedad7e8cafa2d522b2bbc6e5ca411f1e65e7e61407,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,14.48,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765211039
0xdf2772922de0d45aa445f072fee6c64f66e2df5f85d4bb5bc9185792bfcdfb04,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,SELL,2000.0,0.965,No,"Will OpenAI release a new frontier model by December 9?",will-openai-release-a-new-frontier-model-by-december-9,1765210939
0xde79b7e9380992c1d3a81789217f9060172661ec7ae338d02c11d9bdd0558dbd,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,4.347825,0.770000172500043,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210879
0x908fb4706285505c13b402977e563f5bd48d8db8908d717761dc11f849d19ae3,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,200.0,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210805
0xc48284c6157634b7d2b822ebd8882e74083378cc1851a5f0949bb57fc93fe60e,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,4.347825,0.770000172500043,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210801
0x710630e0a9fbd3a957fbd614bf7a3b37bf51802254349fd9605ab91645af6108,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,4.347825,0.770000172500043,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210779
0xcd12d5278196f1305b1eefa1dae82299904ce0e32b65eb3e16f2a287fcad6b9b,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,1.59,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210751
0x43d4b5ae7488cfa68279030001062b1ccf4cfb35643c2839d215d4c09b850140,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,SELL,48.0,0.96,No,"Will OpenAI release a new frontier model by December 9?",will-openai-release-a-new-frontier-model-by-december-9,1765210579
0xf7afe37c1ea63790de0ecd637e40765d5e0a2feeff68b1a194d8280afb5f8249,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,61.8,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210579
0x2ca161f5953bf280415efb74b9630be13868dafe87a16c8a985dae10cfe350f7,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,3.28,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210579
0xdf219085daecc712e8e9bdf1873d18b5f7acde02bc9dca9057ccf9df8b9e679a,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,14.29,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210579
0x6d9f0459cf62e0c5298b24dd143db4ee4502db5e32a110b1cdf8566487172c62,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,491.67,0.77,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210571
0x1205b10a8c592cd68e6206593db017e9137e8f9bdd0ae69f5a22dcd8313e3467,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,SELL,100.0,0.96,No,"Will OpenAI release a new frontier model by December 9?",will-openai-release-a-new-frontier-model-by-december-9,1765210303
0x74eb556a5b77701f82d7ced7ea6e1ad411c7989ee437d39f77f8e27647b1124c,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,SELL,115.0,0.963,No,"Will OpenAI release a new frontier model by December 9?",will-openai-release-a-new-frontier-model-by-december-9,1765210295
0xd6ae98b96cfc57e1e6e2f3c777e508531025b95df7ea3b2df54c2a43597d646d,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,426.18,0.78,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765210253
0x2d00a40dd5b9a1633acb5086543f2e9f12a283300e23cc1e38fe08417da4e7c8,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,SELL,1140.0,0.45,No,"Stable FDV above $2B one day after launch?",stable-fdv-above-2b-one-day-after-launch,1765206607
0x0957173fabec70ffa96ee7b00ddf5cf6a07ad74bbc22f7141a8a39c471aba88a,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,SELL,787.67,0.35,No,"Stable FDV above $2B one day after launch?",stable-fdv-above-2b-one-day-after-launch,1765204385
0x01bd81ab4fafcf610e9d21421248667dd797e802a58bc911aeb61e59515736db,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,SELL,5653.54,0.993,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765201127
0x2d9e3fe3ef84ac704ed7bd17dadd7e459bd313ce45a86407a914edab0cf04354,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,878.64,0.21,No,"Stable FDV above $2B one day after launch?",stable-fdv-above-2b-one-day-after-launch,1765200737
0x859d161ddef653f5530c1c46b7f587a3e9b48fa8be8d151ff8e5c3be204a8820,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,1149.51,0.21,No,"Stable FDV above $2B one day after launch?",stable-fdv-above-2b-one-day-after-launch,1765200683
0x65e6699d5091bfd5fcce25f7037010a691fcaeca943bced353691b2ffb60fe54,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,BUY,302.02,0.21,No,"Stable FDV above $2B one day after launch?",stable-fdv-above-2b-one-day-after-launch,1765200671
0x682be05b1a1c017945753e6fd48e866de493621878ffeb3104a0a663cdb2d21b,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,SELL,7292.22,0.06,Yes,"Will Pope Leo XIV be TIME's Person of the Year for 2025?",will-pope-leo-xiv-be-times-person-of-the-year-for-2025,1765200611
0xc2408816135f98d030f2ae0df4bdf1a420e062dc6553b655bf3924862e8bf93a,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,SELL,49289.1,0.001,No,"Will Stable launch a token in 2025?",will-stable-launch-a-token-in-2025,1765194859
0x8209a65041163695804d2efed4bda0b41bc85647dbad32a36ae52f6d25bacc62,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,455.53,0.86,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765193855
0xf4aaf7df95b68b4626d4e96b9d259e4c72bcf62cccc652cd5fb030526f999174,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,142.857141,0.86000000518,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765193311
0x4d4300f015456cd17edf0ddedd0290098bc152ed1363031356910d8e62518a5e,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,194.772141,0.860000003799311,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765193225
0xbb2dcd3803a602444ee0117453fe339f60692b93b3a25892c8b5a698ce287ec7,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,142.857141,0.86000000518,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765192893
0x8f249b012b22eeb948990753b091b4ff245f248f9a0c5d97095d942a6fd1f701,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,63.962856,0.860000013132622,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765192841
0x433d21645a0dfcab5c124144ff1787629c71f02c25a41cf319ef9d1039ada95b,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,11.85,0.87,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765187561
0xec23640296361c52e5317d5555b17b68e9accbe27b1ed9efc570b92016bfccd1,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,7.692306,0.870000101400022,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765187339
0x7d5da8279717b3c2bddc15a02e7d3c07e30cb6a7ddbb15ab5ed35537f266a3b9,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,423.076922,0.870000002032727,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765187323
0xe794b7f59cfabc0b7b721398e153434376f301d46eaf59423c9e1911ce21c749,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,38.461537,0.870000021060001,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765186953
0x9debbb5d60ef76a0aa8a8f513d664ed1d3216c55cc3d90a516e2f51498920ee2,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,506.87,0.87,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765186655
0xf4cd3f584ca14c1e13067747db6d0fb5a425255f228f43b035980a8d70df77ae,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,12.023075,0.870000062380048,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765181093
0x4748cf3ec2dfd26ee440dab058fdce1433f485839f00453081fd063cf590c550,0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,182.25,0.87,Yes,"Will OpenAI release a new frontier model by December 13?",will-openai-release-a-new-frontier-model-by-december-13-683,1765179541
